Name,ID,Category,Sub-Category,Location,Quantity,Backorder,Sale Price,Tax,Total Price,Buy Cost,Profit,Expiration Date
AA Batteries,29,NonPerishable,Battery,Household,992,189,5.49,0.03,5.6547,1.25,4.24,-1
AAA Batteries,30,NonPerishable,Battery,Household,1002,183,5.56,0.03,5.7268,2.16,3.4,-1
American Cheese,21,Perishable,Cheese,Deli,1006,178,5.54,0.06,5.8724,1.94,3.6,1/28/2024
Axe Bodywash,37,NonPerishable,Bodywash,Hygiene,999,204,5.57,0.04,5.7928,2,3.57,-1
Baby Wipes,35,NonPerishable,Cleaning,Cleaning,995,199,5.72,0.04,5.9488,2.15,3.57,-1
Bacon,27,Perishable,Pork,Meat,1004,207,5.39,0.07,5.7673,1.39,4,3/15/2025
Banana,5,Perishable,Fruit,Produce,1002,199,5.42,0.05,5.691,1.7,3.72,11/28/2024
Blackberries,4,Perishable,Fruit,Produce,1006,196,5.43,0.05,5.7015,3.17,2.26,6/13/2023
Blue Gatorade,16,Perishable,Drink,Drink,990,213,5.6,0.05,5.88,1.34,4.26,4/8/2024
Blueberries,6,Perishable,Fruit,Produce,1008,207,5.5,0.05,5.775,2.96,2.54,3/16/2028
Cheddar Cheese,23,Perishable,Cheese,Deli,993,205,5.46,0.06,5.7876,1.7,3.76,1/21/2023
Cheetos Puffs,15,Perishable,Chip,Ambient,999,203,5.36,0.04,5.5744,1.74,3.62,1/21/2024
Cheez-it,13,Perishable,Cracker,Ambient,993,221,5.39,0.05,5.6595,2.28,3.11,11/4/2028
Chicken Breast,25,Perishable,Chicken,Meat,989,203,5.6,0.06,5.936,2.67,2.93,10/9/2027
Chips Ahoy Cookies,14,Perishable,Cookie,Ambient,998,193,5.44,0.04,5.6576,2.37,3.07,3/27/2024
Colgate Toothpaste,31,NonPerishable,Toothpaste,Hygiene,1005,203,5.64,0.04,5.8656,1.82,3.82,-1
Creast Toothpaste,32,NonPerishable,Toothpaste,Hygiene,1004,206,5.44,0.07,5.8208,2.36,3.08,-1
Crest Mouthwash,39,NonPerishable,Mouthwash,Hygiene,1002,209,5.36,0.05,5.628,1.79,3.57,-1
Doritos,10,Perishable,Chip,Ambient,998,203,5.54,0.06,5.8724,1.5,4.04,10/7/2024
Dove Body Lotion,36,NonPerishable,Lotion,Hygiene,1004,208,5.4,0.05,5.67,2,3.4,-1
Dove Soap,43,NonPerishable,Soap,Cleaning,999,196,5.41,0.06,5.7346,1.93,3.48,-1
Dr.Pepper,17,Perishable,Drink,Drink,987,224,5.79,0.04,6.0216,2,3.79,1/27/2023
Gillette Razor,40,NonPerishable,Razor,Hygiene,1013,195,5.41,0.05,5.6805,2.13,3.28,-1
